id,cikisdurak,varisdurak,cikiszamani,variszamani,sure
1932171,1636,1795,2021-01-09 08:59:08.000000,2021-01-09 08:59:16.000000,8
1953428,1636,1795,2021-01-13 08:25:56.000000,2021-01-13 08:26:04.000000,8
2065190,1636,1795,2021-02-05 17:35:35.000000,2021-02-05 17:35:43.000000,8
1935221,1636,1795,2021-01-10 09:09:35.000000,2021-01-10 09:09:43.000000,8
1938429,1636,1795,2021-01-11 10:23:57.000000,2021-01-11 10:24:05.000000,8
1932143,1636,1795,2021-01-09 19:09:53.000000,2021-01-09 19:10:01.000000,8
1955304,1636,1795,2021-01-13 17:17:08.000000,2021-01-13 17:17:16.000000,8
1937942,1636,1795,2021-01-11 14:32:15.000000,2021-01-11 14:32:23.000000,8
1955315,1636,1795,2021-01-13 08:02:57.000000,2021-01-13 08:03:05.000000,8
1923094,1636,1795,2021-01-07 08:52:30.000000,2021-01-07 08:52:38.000000,8
2221868,1636,1795,2021-03-23 15:49:47.000000,2021-03-23 15:49:55.000000,8
2222122,1636,1795,2021-03-23 14:36:03.000000,2021-03-23 14:36:11.000000,8
2056091,1636,1795,2021-02-03 21:21:35.000000,2021-02-03 21:21:43.000000,8
2096051,1636,1795,2021-02-19 14:45:24.000000,2021-02-19 14:45:32.000000,8
1938746,1636,1795,2021-01-11 13:26:33.000000,2021-01-11 13:26:41.000000,8
1923142,1636,1795,2021-01-07 10:30:07.000000,2021-01-07 10:30:15.000000,8
1958824,1636,1795,2021-01-14 10:31:41.000000,2021-01-14 10:31:49.000000,8
2223707,1636,1795,2021-03-24 14:39:17.000000,2021-03-24 14:39:25.000000,8
2105280,1636,1795,2021-02-23 07:21:11.000000,2021-02-23 07:21:19.000000,8
1911643,1636,1795,2021-01-05 17:29:21.000000,2021-01-05 17:29:29.000000,8
2055006,1636,1795,2021-02-03 17:28:26.000000,2021-02-03 17:28:34.000000,8
1907453,1636,1795,2021-01-04 18:43:54.000000,2021-01-04 18:44:02.000000,8
2054986,1636,1795,2021-02-03 11:03:51.000000,2021-02-03 11:03:59.000000,8
1930535,1636,1795,2021-01-08 19:58:20.000000,2021-01-08 19:58:28.000000,8
1959654,1636,1795,2021-01-14 18:56:45.000000,2021-01-14 18:56:53.000000,8
1937929,1636,1795,2021-01-11 07:53:06.000000,2021-01-11 07:53:14.000000,8
2105296,1636,1795,2021-02-23 13:36:59.000000,2021-02-23 13:37:07.000000,8
2105308,1636,1795,2021-02-23 20:11:04.000000,2021-02-23 20:11:12.000000,8
1927649,1636,1795,2021-01-08 16:46:02.000000,2021-01-08 16:46:10.000000,8
2229460,1636,1795,2021-03-25 15:43:37.000000,2021-03-25 15:43:45.000000,8
2257487,1636,1795,2021-03-31 19:57:53.000000,2021-03-31 19:58:01.000000,8
1903505,1636,1795,2021-01-01 18:23:30.000000,2021-01-01 18:23:38.000000,8
1927640,1636,1795,2021-01-08 10:31:28.000000,2021-01-08 10:31:36.000000,8
1943924,1636,1795,2021-01-11 20:15:04.000000,2021-01-11 20:15:12.000000,8
1912930,1636,1795,2021-01-05 11:25:55.000000,2021-01-05 11:26:03.000000,8
2254875,1636,1795,2021-03-31 10:25:35.000000,2021-03-31 10:25:43.000000,8
2101059,1636,1795,2021-02-22 09:44:33.000000,2021-02-22 09:44:41.000000,8
1923145,1636,1795,2021-01-07 18:18:33.000000,2021-01-07 18:18:41.000000,8
2088081,1636,1795,2021-02-17 21:34:38.000000,2021-02-17 21:34:46.000000,8
1945201,1636,1795,2021-01-12 11:43:38.000000,2021-01-12 11:43:46.000000,8
2255110,1636,1795,2021-03-31 18:14:07.000000,2021-03-31 18:14:15.000000,8
2101094,1636,1795,2021-02-22 15:36:48.000000,2021-02-22 15:36:56.000000,8
2073518,1636,1795,2021-02-12 15:32:08.000000,2021-02-12 15:32:16.000000,8
1926452,1636,1795,2021-01-07 11:09:37.000000,2021-01-07 11:09:45.000000,8
1945779,1636,1795,2021-01-12 18:12:18.000000,2021-01-12 18:12:26.000000,8
1937959,1636,1795,2021-01-11 08:35:31.000000,2021-01-11 08:35:39.000000,8
2249479,1636,1795,2021-03-30 16:52:04.000000,2021-03-30 16:52:12.000000,8
1950724,1636,1795,2021-01-12 17:19:24.000000,2021-01-12 17:19:32.000000,8
2072715,1636,1795,2021-02-12 18:19:27.000000,2021-02-12 18:19:35.000000,8
2090506,1636,1795,2021-02-18 10:24:50.000000,2021-02-18 10:24:58.000000,8
1951135,1636,1795,2021-01-12 13:29:52.000000,2021-01-12 13:30:00.000000,8
2248639,1636,1795,2021-03-30 07:16:36.000000,2021-03-30 07:16:44.000000,8
2072676,1636,1795,2021-02-12 12:12:24.000000,2021-02-12 12:12:32.000000,8
2248620,1636,1795,2021-03-30 20:24:17.000000,2021-03-30 20:24:25.000000,8
1905397,1636,1795,2021-01-03 17:00:20.000000,2021-01-03 17:00:28.000000,8
2248591,1636,1795,2021-03-30 10:57:05.000000,2021-03-30 10:57:13.000000,8
1905527,1636,1795,2021-01-03 11:18:50.000000,2021-01-03 11:18:58.000000,8
2072664,1636,1795,2021-02-12 07:57:50.000000,2021-02-12 07:57:58.000000,8
2082060,1636,1795,2021-02-16 16:46:11.000000,2021-02-16 16:46:19.000000,8
2121994,1636,1795,2021-02-26 14:32:12.000000,2021-02-26 14:32:20.000000,8
2092089,1636,1795,2021-02-18 12:06:34.000000,2021-02-18 12:06:42.000000,8
1913018,1636,1795,2021-01-05 12:28:53.000000,2021-01-05 12:29:01.000000,8
1952495,1636,1795,2021-01-13 08:51:42.000000,2021-01-13 08:51:50.000000,8
1912955,1636,1795,2021-01-05 17:45:11.000000,2021-01-05 17:45:19.000000,8
2071356,1636,1795,2021-02-11 21:25:15.000000,2021-02-11 21:25:23.000000,8
2123084,1636,1795,2021-02-26 11:29:12.000000,2021-02-26 11:29:20.000000,8
2255154,1636,1795,2021-03-31 18:25:19.000000,2021-03-31 18:25:27.000000,8
2065826,1636,1795,2021-02-05 18:32:25.000000,2021-02-05 18:32:33.000000,8
2243211,1636,1795,2021-03-29 08:02:33.000000,2021-03-29 08:02:41.000000,8
2243056,1636,1795,2021-03-29 20:22:11.000000,2021-03-29 20:22:19.000000,8
1952543,1636,1795,2021-01-13 12:08:35.000000,2021-01-13 12:08:43.000000,8
2086447,1636,1795,2021-02-17 21:11:52.000000,2021-02-17 21:12:00.000000,8
2065818,1636,1795,2021-02-05 10:04:30.000000,2021-02-05 10:04:38.000000,8
1932133,1636,1795,2021-01-09 16:24:26.000000,2021-01-09 16:24:34.000000,8
2065220,1636,1795,2021-02-05 17:00:41.000000,2021-02-05 17:00:49.000000,8
1911984,1636,1795,2021-01-05 08:55:38.000000,2021-01-05 08:55:46.000000,8
1932123,1636,1795,2021-01-09 08:41:45.000000,2021-01-09 08:41:53.000000,8
1906741,1636,1795,2021-01-04 21:31:55.000000,2021-01-04 21:32:03.000000,8
1996751,1636,1795,2021-01-22 11:23:44.000000,2021-01-22 11:23:52.000000,8
2257503,1636,1795,2021-03-31 18:48:22.000000,2021-03-31 18:48:30.000000,8
2042142,1636,1795,2021-02-02 15:44:44.000000,2021-02-02 15:44:52.000000,8
2174924,1636,1795,2021-03-12 19:26:53.000000,2021-03-12 19:27:01.000000,8
2185025,1636,1795,2021-03-15 06:55:33.000000,2021-03-15 06:55:41.000000,8
1996507,1636,1795,2021-01-22 15:55:47.000000,2021-01-22 15:55:55.000000,8
2240828,1636,1795,2021-03-27 15:24:47.000000,2021-03-27 15:24:55.000000,8
2016994,1636,1795,2021-01-26 19:58:05.000000,2021-01-26 19:58:13.000000,8
2214965,1636,1795,2021-03-22 20:22:29.000000,2021-03-22 20:22:37.000000,8
2253838,1636,1795,2021-03-31 20:21:26.000000,2021-03-31 20:21:34.000000,8
2222923,1636,1795,2021-03-24 20:24:04.000000,2021-03-24 20:24:12.000000,8
2185928,1636,1795,2021-03-15 19:04:45.000000,2021-03-15 19:04:53.000000,8
1965082,1636,1795,2021-01-15 07:15:54.000000,2021-01-15 07:16:02.000000,8
2276172,1636,1795,2021-04-05 21:41:10.000000,2021-04-05 21:41:18.000000,8
2186305,1636,1795,2021-03-15 13:18:55.000000,2021-03-15 13:19:03.000000,8
2018333,1636,1795,2021-01-27 08:49:18.000000,2021-01-27 08:49:26.000000,8
2018339,1636,1795,2021-01-27 11:42:41.000000,2021-01-27 11:42:49.000000,8
